;;; # Copyright (c) 2023, NVIDIA CORPORATION & AFFILIATES.  All rights reserved.
;;; #
;;; # Licensed under the Apache License, Version 2.0 (the "License");
;;; # you may not use this file except in compliance with the License.
;;; # You may obtain a copy of the License at
;;; #
;;; #     http://www.apache.org/licenses/LICENSE-2.0
;;; #
;;; # Unless required by applicable law or agreed to in writing, software
;;; # distributed under the License is distributed on an "AS IS" BASIS,
;;; # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
;;; # See the License for the specific language governing permissions and
;;; # limitations under the License.
;;;
A	^ A
QUN	Q VN
QU	Q V
RANG	R ANG
RAN	R AN
RAO	R AO
RENG	R ENG
REN	R EN
RE	R E
RI	R I
RONG	R ONG
ROU	R OU
RUAN	R U AN
RUI	R UI
RUN	R UN
RUO	R U O
RU	R U
SAI	S AI
SANG	S ANG
SAN	S AN
SAO	S AO
SA	S A
SEI	S EI
SENG	S ENG
SEN	S EN
SE	S E
SHAI	SH AI
SHANG	SH ANG
SHAN	SH AN
SHAO	SH AO
SHA	SH A
SHEI	SH EI
SHENG	SH ENG
SHEN	SH EN
SHE	SH E
SHI	SH I
SHOU	SH OU
SHUAI	SH U AI
SHUANG	SH U ANG
SHUAN	SH U AN
SHUA	SH U A
SHUI	SH UI
SHUN	SH UN
SHUO	SH U O
SHU	SH U
SI	S I
SONG	S ONG
SOU	S OU
SUAN	S U AN
SUI	S UI
SUN	S UN
SUO	S U O
SU	S U
TAI	T AI
TANG	T ANG
TAN	T AN
TAO	T AO
TA	T A
TEI	T EI
TENG	T ENG
TE	T E
TIAN	T I AN
TIAO	T I AO
TIE	T IE
TING	T ING
TI	T I
TONG	T ONG
TOU	T OU
TUAN	T U AN
TUI	T UI
TUN	T UN
TUO	T U O
TU	T U
WAI	W AI
WANG	W ANG
WAN	W AN
WA	W A
WEI	W EI
WENG	W ENG
WEN	W EN
WO	W O
WU	W U
XIANG	X I ANG
XIAN	X I AN
XIAO	X I AO
XIA	X I A
XIE	X IE
XING	X ING
XIN	X IN
XIONG	X I ONG
XIU	X IU
XI	X I
XUAN	X V AN
XUE	X VE
XUN	X VN
XU	X V
YANG	Y ANG
YAN	Y AN
YAO	Y AO
YA	Y A
YE	Y E
YING	Y ING
YIN	Y IN
YI	Y I
YONG	Y ONG
YOU	Y OU
YO	Y O
YUAN	Y V AN
YUE	Y VE
YUN	Y VN
YU	Y V
ZAI	Z AI
ZANG	Z ANG
ZAN	Z AN
ZAO	Z AO
ZA	Z A
ZEI	Z EI
ZENG	Z ENG
ZEN	Z EN
ZE	Z E
ZHAI	ZH AI
ZHANG	ZH ANG
ZHAN	ZH AN
ZHAO	ZH AO
ZHA	ZH A
ZHEI	ZH EI
ZHENG	ZH ENG
ZHEN	ZH EN
ZHE	ZH E
ZHI	ZH I
ZHONG	ZH ONG
ZHOU	ZH OU
ZHUAI	ZH U AI
ZHUANG	ZH U ANG
ZHUAN	ZH U AN
ZHUA	ZH U A
ZHUI	ZH UI
ZHUN	ZH UN
ZHUO	ZH U O
ZHU	ZH U
ZI	Z I
ZONG	Z ONG
ZOU	Z OU
ZUAN	Z U AN
ZUI	Z UI
ZUN	Z UN
ZUO	Z U O
ZU	Z U
