Ph.D.	PHD
A.R.B.	ARB
A.R.E.	ARE
A.R.F.	ARF
A.R.G.	ARG
ArgR	ARGR
ARGs	ARG's
ArH	ARH
A. R. M.	ARM
ARMv	ARMV
Arnd	ARND
A.R.P.	ARP
A.R.U.	ARU
arv	ARV
Arv	ARV
Arwi	ARWI
A.S.A.	ASA
As'ad	ASAD
Asai	ASAI
Asao	ASAO
A.s	A's
A. S.	AS
A.S.	AS
Asasp	ASASP
A.S.B.	ASB
asbl	ASBL
A.S.C.	ASC
asci	ASCI
Asci	ASCI
A.S.D.	ASD
Asdis	ASDI's
Asfi	ASFI
A. S. H.	ASH
A.S.I.	ASI
A.S.M.	ASM
Asn	ASN
Aso	ASO
Aspe	ASPE
Asr	ASR
Assn	ASSN
assoc	ASSOC
Assoc	ASSOC
ASSPs	ASSP's
Asst	ASST
A. S. T.	AST
Aste	ASTE
Astt	ASTT
A.S.U.	ASU
A.S.V.	ASV
Aswa	ASWA
A&T	A and T
atac	ATAC
Atac	ATAC
Atad	ATAD
Ata's	ATA's
Atas	ATA's
A. T.	AT
A.T.	AT
ATBs	ATB's
atc	ATC
A.T.C.	ATC
atcc	ATCC
Atg	ATG
ath	ATH
Ath	ATH
Atia's	ATIA's
Ati	ATI
ATi	ATI
Atid	ATID
Atiiq	ATIIQ
Atil	ATIL
Atiq	ATIQ
Ativ	ATIV
Atka	ATKA
Atl	ATL
Atli	ATLI
A.T.M.A.	ATMA
atm	ATM
Atm	ATM
ATMs	ATM's
Atos	ATO's
ATOs	ATO's
atpB	ATPB
A.T.Q.	ATQ
atri	ATRI
Atri	ATRI
A&T's	A and T's
A.T.s	AT's
A.T.S.	ATS
AT&SF	AT and SF
AT&T	AT and T
attd	ATTD
AT&T's	AT and T's
atv	ATV
ATVs	ATV's
AtxA	ATXA
A. U.	AU
A.U.	AU
Aub	AUB
Aubl	AUBL
AUVs	AUV's
Auw	AUW
avab	AVAB
A. V.	AV
A.V.	AV
AVCs	AVC's
avg	AVG
A. V. M.	AVM
Avn	AVN
Avo	AVO
AvP	AVP
AVRs	AVR's
Avs'	AV's
Avs	AV's
avvo	AVVO
Awa	AWA
A. W. A.	AWA
A. W. A. M.	AWAM
AWAs	AWA's
A. W.	AW
A.W.	AW
A. W. B.	AWB
A.W.B.	AWB
A.W.C.	AWC
A. W. F.	AWF
A. W. H.	AWH
Awo	AWO
Awwa	AWWA
A. X.	AX
A. Y.	AY
A.Y.	AY
A. Z.	AZ
A.Z.	AZ
Azg	AZG
Azi	AZI
azm	AZM
AzTV	AZTV
Baad	BAAD
Ba'al	BAAL
Baal	BAAL
Baam	BAAM
Baap	BAAP
ba'as	BAA's
Baat	BAAT
Ba'ath	BAATH
B. A.	BA
B.A.	BA
B&A	B and A
Bac	BAC
B.A.C.	BAC
bae	BAE
Bae	BAE
BAe	BAE
B.A.R.	BAR
B.A.S.P.	BASP
Bauw	BAUW
B'Av	BAV
B&B	B and B
bb	BB
B. B.	BB
B.B.	BB
bbc	BBC
B.B.C.	BBC
BB&CI	BB and CI
BBC&PJR	BBC and PJR
B.B.D.	BBD
BBQ'er	BBQER
B&Bs	B and B's
BB&S	BB and S
BBSes	BBSE's
BB&T	BB and T
BbvCI	BBVCI
bc	BC
B. C.	BC
B.C.	BC
Bcci	BCCI
B. C. J.	BCJ
B.C.'s	BC's
BCs	BC's
BCSic	BCSIC
BdA	BDA
bd	BD
B. D.	BD
B.D.	BD
Bde	BDE
B. D. E.	BDE
bds	BDS
BdU	BDU
B. D. W.	BDW
B.E.A.	BEA
B. E.	BE
B.E.	BE
Bedw	BEDW
B.E.E.	BEE
bef	BEF
B.E.F.	BEF
bei	BEI
Bei	BEI
Beih	BEIH
Beis	BEI's
bej	BEJ
B.E.M.	BEM
BEMs	BEM's
Ber	BER
Bes	BE's
B.E.S.	BES
B.F.A.	BFA
bf	BF
B. F.	BF
B.F.	BF
BFFs	BFF's
B. F. G.	BFG
bfy	BFY
B. G.	BG
B.G.	BG
B. G. E.	BGE
B. G. J. S.	BGJS
BglII	BGLII
bgs	BGS
B.G.S.	BGS
Bgy	BGY
Bha	BHA
B&H	B and H
B. H.	BH
B.H.	BH
BH&E	BH and E
Bhe	BHE
BHMs	BHM's
B. H. P.	BHP
bhttp	BHTTP
B. I.	BI
B.I.	BI
Bie	BIE
biedt	BIEDT
Biem	BIEM
B.I.G.	BIG
B.I.G.'s	BIG's
BiH	BIH
B.I.O.L.A.	BIOLA
B. J.	BJ
B.J.	BJ
B.J.F.	BJF
B. J. I.	BJI
BJPs	BJP's
B.J.'s	BJ's
B.J.T.	BJT
B.K.A.	BKA
B&K	B and K
B. K.	BK
B.K.	BK
BKCa	BKCA
B.K.R.	BKR
B. L.	BL
B.L.	BL
ble	BLE
bleg	BLEG
blev	BLEV
bli	BLI
Blla	BLLA
BLR&D	BLR and D
B.L.S.	BLS
BLTs	BLT's
B.M.A.	BMA
B&M	B and M
B. M.	BM
B.M.	BM
B.M.C.	BMC
bmd	BMD
bmi	BMI
BMPs	BMP's
BMRs	BMR's
B.M.S.	BMS
bmt	BMT
B. M. T.	BMT
B.M.T.	BMT
B.M.V.	BMV
B. M. W.	BMW
BMW M	BMW
B&N	B and N
bnb	BNB
B. N.	BN
B.N.	BN
Boac	BOAC
B&O	B and O
B. O.	BO
B.O.	BO
Boc	BOC
BoC	BOC
BOCs	BOC's
boj	BOJ
Boj	BOJ
B.O.M.B.	BOMB
B&O's	B and O's
B.O.S.	BOS
bp	BP
B. P.	BP
B.P.	BP
B.P.H.	BPH
bpl	BPL
B. P. M.	BPM
B.P.N.	BPN
B.P.O.	BPO
B.P.R.D.	BPRD
B&Q	B and Q
B. Q.	BQ
Brbic	BRBIC
B. R.	BR
B.R.	BR
BRBs	BRB's
B.R.I.C.K.	BRICK
Brne	BRNE
Brno	BRNO
BRTs	BRT's
Brza	BRZA
brzu	BRZU
brzy	BRZY
Brzyk	BRZYK
B.S.A.	BSA
BsaL	BSAL
B. s	B's
B.'s	B's
Bs	B's
B. S.	BS
B.S.	BS
B.S.C.	BSC
bsd	BSD
bt	BT
B. T.	BT
B.T.	BT
Btry	BTRY
btsan	BTSAN
btus	BTUS
BTUs	BTU's
B.U.	BU
B.U.M.	BUM
B. V.	BV
B.V.	BV
Bwa	BWA
B&W	B and W
B. W.	BW
B.W.	BW
B.W.C.	BWC
B. W. I.	BWI
BWTs	BWT's
bwwtv	BWWTV
Bxa	BXA
Bxe	BXE
B. Y.	BY
byc	BYC
bygd	BYGD
Byk	BYK
byn	BYN
Byo	BYO
Byou	BYOU
Byrl	BYRL
bySLC	BYSLC
byt	BYT
B.Y.U.	BYU
B.Z.	BZ
bzhed	BZHED
Bzik	BZIK
Bzyb	BZYB
Caat	CAAT
C. A.	CA
C.A.	CA
C&A	C and A
CA&CC	CA and CC
Cadw	CADW
caeca	CAECA
Cae	CAE
C.A.F.B.	CAFB
C. A. G.	CAG
C. A. I.	CAI
C. A. J.	CAJ
C.A.M.'s	CAM's
C. A. N.	CAN
Capt.	captain
C. A. R.	CAR
cas	CAS
Cas	CA's
C.A.S.	CAS
Casc	CASC
C. A. T.	CAT
C.A.T.	CAT
C.A.W.	CAW
cb	CB
C. B.	CB
C.B.	CB
cbc	CBC
CB&CNS	CB and CNS
CBDs	CBD's
C.B.E.	CBE
CBGBs	CBGB's
CbiXS	CBIXS
CB&Q	CB and Q
CBs	CB's
C.B.S.E.	CBSE
'c	C
CcaA	CCAA
cca	CCA
Cca	CCA
C&C	C and C
C. C.	CC
C.C.	CC
ccd	CCD
CCDev	CCDEV
CCDs	CCD's
CCEd	CCED
C.C.E.D.	CCED
C.C.G.S.	CCGS
C.C.H.	CCH
C.C.I.A.A.	CCIAA
CCi	CCI
ccm	CCM
C.C.O.W.E. E.T.F.	CCOWEETF
CCRCs	CCRC's
C.C.S.D.N.Y.	CCSDNY
C.C.S.M.	CCSM
cct	CCT
ccus	CCUS
C. C. W.	CCW
C&D	C and D
cdc	CDC
cd	CD
C. D.	CD
C.D.	CD
CD&DR	CD and DR
CDi	CDI
cDNA	CDNA
cdnas	CDNAS
cDNAs	CDNA's
CDOs	CDO's
CDPs	CDP's
CD&R	CD and R
cds	CDS
CDs	CD's
CDSPCo	CDSPCO
CdtA	CDTA
CdTe	CDTE
CDTi	CDTI
CD&V	CD and V
Cec	CEC
c'e	CE
ce	CE
C'e	CE
Ce	CE
C. E.	CE
C.E.	CE
Ceel	CEEL
Cefn	CEFN
C.E.G.	CEG
C. E. H.	CEH
C&EI's	C and EI's
C. E. M.	CEM
C&EN	C and EN
cen	CEN
Cen	CEN
ceo	CEO
C.E.O.	CEO
Ceol	CEOL
Ceorl	CEORL
Ceos	CEO's
CEOs'	CEO's
CEOs	CEO's
C.E.P.	CEP
cer	CER
Cer	CER
ces	CES
Ces	CE's
C.E.S.	CES
C. E. T.	CET
Cex	CEX
CeX	CEX
Cfa	CFA
C. F. B.	CFB
C&F	C and F
cf	CF
C. F.	CF
C.F.	CF
C.F.E.	CFE
C. F. F.	CFF
C. F. H.	CFH
C.F.O.A.	CFOA
CFOs	CFO's
C.F.R.	CFR
CFTs	CFT's
C&G	C and G
C. G.	CG
C.G.	CG
cgl	CGL
C.H.B.	CHB
C&H	C and H
C.H.C.	CHC
C. H.	CH
C.H.	CH
C.H.G.	CHG
Chhu	CHHU
Chirs	CHIR's
C. H. M.	CHM
CHP'den	CHPDEN
CHPs	CHP's
C.H.S.	CHS
Chy	CHY
Cia	CIA
C.I.A.	CIA
ci	CI
Ci	CI
C. I.	CI
C.I.	CI
Cicic	CICIC
C.I.C.M.	CICM
C.I.D.	CID
cii	CII
C.I.L.	CIL
cim	CIM
Cim	CIM
Cio	CIO
C.I.O.	CIO
CIOs	CIO's
Cip	CIP
C.I.P.	CIP
cis	CIS
CIs	CI's
cit	CIT
CiTD	CITD
citS	CITS
CitX	CITX
Ciuc	CIUC
Ciu	CIU
CiU	CIU
Cixi	CIXI
C. J.	CJ
C.J.	CJ
C. J. E.	CJE
C. J. R.	CJR
C.J.R.	CJR
C. J. S.	CJS
C. K.	CK
C.K.	CK
C. K. W.	CKW
ckx	CKX
CLBs	CLB's
clc	CLC
cl	CL
C. L.	CL
C.L.	CL
Cle	CLE
C.L.G.	CLG
cllr	CLLR
CL&N	CL and N
Clo	CLO
CL&P	CL and P
C. L. R.	CLR
C.L.R.	CLR
CLs	CL's
CLTs	CLT's
Clu	CLU
Clwyd	CLWYD
C&MA	C and MA
C.M.A.	CMA
C.M.B.	CMB
C.M.C.	CMC
cm	CM
C. M.	CM
C.M.	CM
CMCs	CMC's
Cmde	CMDE
cmdr	CMDR
C. M. G.	CMG
C.M.G.	CMG
cml	CML
C.M.L.	CML
CMMs	CMM's
cmn	CMN
C. M. R.	CMR
C.M.S.	CMS
C.M.S.L.	CMSL
Cmte	CMTE
cn	CN
C. N.	CN
C.N.	CN
C. N. L.	CNL
C.N.L.	CNL
CNMs	CNM's
cnr	CNR
CNs	CN's
CNTs	CNT's
Cnut's	CNUT's
CNVs	CNV's
C&O	C and O
C. O.	CO
C.O.	CO
Co.	company
C.O.D.	COD
Col.	colonel
C.O.M.L.	COML
C&P	C and P
cp	CP
C. P.	CP
C.P.	CP
CPCs	CPC's
C.P.E.	CPE
cpo	CPO
C.P.O.	CPO
CPUs	CPU's
cq	CQ
CQDs	CQD's
C. R. A.	CRA
C.R.A.Z.Y.	CRAZY
cr	CR
C. R.	CR
C.R.	CR
Cre	CRE
crk	CRK
Crkva	CRKVA
crkve	CRKVE
CRLs	CRL's
crm	CRM
Crne	CRNE
Crni	CRNI
Crno	CRNO
CRs	CR's
csa	CSA
Csa	CSA
C.S.A.	CSA
Csak	CSAK
Csaky	CSAKY
C&S	C and S
C.S.C.	CSC
cs	CS
C.s	C's
Cs	C's
C. S.	CS
C.S.	CS
C&SF	C and SF
csg	CSG
CsI	CSI
CSis	CSI's
CSIs	CSI's
CSOs	CSO's
cspA	CSPA
csp	CSP
CSPs	CSP's
CSSNCs	CSSNC's
Csuz	CSUZ
C.T.A.	CTA
CTAs	CTA's
C&T	C and T
cte	CTE
CTLs	CTL's
ctr	CTR
Ctrip	CTRIP
ctv	CTV
cu	CU
C. U.	CU
C.U.L.	CUL
C. U. S.	CUS
C. U. T.	CUT
Cuyp	CUYP
C&V	C and V
cvcp	CVCP
'cv	CV
cv	CV
C. V.	CV
C.V.	CV
CVEs	CVE's
C.V.N.	CVN
C.V.O.	CVO
CVOs	CVO's
CVs	CV's
CVTs	CVT's
C. W.	CW
C.W.	CW
C. W. E.	CWE
Cwej	CWEJ
Cwele	CWELE
C. W. K.	CWK
cwm	CWM
cwrt	CWRT
C. W. Y.	CWY
C.X.	CX
C. Y.	CY
C.Y.	CY
cyl	CYL
Cyn	CYN
CyP	CYP
Cyrl	CYRL
Cys	CY's
czci	CZCI
cz	CZ
C.Z.	CZ
czy	CZY
Daai	DAAI
D. A.	DA
D.A.	DA
D&AD	D and AD
D. A. H.	DAH
D.A.M.	DAM
D.A.N.C.E.	dance
D. A. T.	DAT
Dav	DAV
D.A.V.	DAV
dBa	DBA
db	DB
D. B.	DB
D.B.	DB
D. B. S.	DBS
DCCs	DCC's
D&C	D and C
dc	DC
D. C.	DC
D.C.	DC
D.C.L.	DCL
DCom	DCOM
D.C.'s	DC's
DCs	DC's
DCUs	DCU's
D.D.C.	DDC
D&D	D and D
D. D.	DD
D.D.	DD
DDi	DDI
Ddoc	DDOC
D.D.S.	DDS
Ddu	DDU
D.E.A.F.	DEAF
Deah	DEAH
D. E.	DE
D.E.	DE
deg	DEG
D. E. G.	DEG
dei	DEI
Dei	DEI
DeI	DEI
Deijm	DEIJM
Deip	DEIP
D. E. J.	DEJ
D.E.R.	DER
dez	DEZ
Dez	DEZ
Dfa	DFA
D.F.C.	DFC
DFCs	DFC's
D. F.	DF
D.F.	DF
DfE	DFE
D.F.E.	DFE
DfES	DFES
DFPs	DFP's
DFs	DF's
dfx	DFX
D&G	D and G
D. G.	DG
D.G.	DG
D. G. E.	DGE
D. G. L. R.	DGLR
Dha	DHA
DHBs	DHB's
D&H	D and H
dh	DH
D. H.	DH
D.H.	DH
d'HEC	DHEC
dhe	DHE
Dheku	DHEKU
D.H.N.	DHN
Dhod	DHOD
dhol	DHOL
Dhol	DHOL
Dhoo	DHOO
Dhor	DHOR
Dhou	DHOU
dhr	DHR
D.H.R.	DHR
DHSs	DHS's
D.I.	DI
diy	DIY
DiY	DIY
D.I.Y.	DIY
Diyn	DIYN
DIYs	DIY's
D. J. A.	DJA
Djam	DJAM
dj	DJ
D. J.	DJ
D.J.	DJ
DJ'ed	DJED
Djem	DJEM
D.J.H.	DJH
Dji	DJI
D.J.N.	DJN
Djo	DJO
D'Jok	DJOK
djr	DJR
D.J.s	DJ's
DJs	DJ's
D. J. S.	DJS
D.J.T.	DJT
DjVu	DJVU
DjVus	DJVU's
D. J. Y.	DJY
D. K.	DK
D.K.	DK
D. K. R.	DKR
dla	DLA
dl	DL
D. L.	DL
D.L.	DL
D.L.F.	DLF
D. L. H.	DLH
dlia	DLIA
DL&LR	DL and LR
DLLs	DLL's
dlo	DLO
DL&W	DL and W
D.M.C.'s	DMC's
D&M	D and M
D. M.	DM
D.M.	DM
DMed	DMED
DM&E	DM and E
DMs	DM's
DMUs	DMU's
Dna	DNA
DnA	DNA
DnaJ	DNAJ
D. N.	DN
D.N.	DN
Dnepr	DNEPR
dnes	DNES
Dnes	DNE's
DNFs	DNF's
DNSBLs	DNSBL's
dns	DNS
D.N.S.	DNS
D.O.A.	DOA
D.O.A.'s	DOA's
D.O.B.	DOB
D.O.C.	DOC
dod	DOD
Dod	DOD
DoD	DOD
D. O.	DO
D.O.	DO
D.O.E.	DOE
D'oh	DOH
dok	DOK
Dok	DOK
domt	DOMT
Domt	DOMT
Dop	DOP
dotCMS	DOTCMS
DotSVN	DOTSVN
Douw	DOUW
dozd	DOZD
d'OZ	DOZ
Dozhd	DOZHD
dp	DP
D. P.	DP
D.P.	DP
dpon	DPON
DProf	DPROF
DPs	DP's
D.Q.	DQ
drc	DRC
Dr.	doctor
D. R.	DR
D.R.	DR
dri	DRI
Dri	DRI
DRIs	DRI's
Driu	DRIU
Driv	DRIV
D.R.M.	DRM
Drnis	DRNI's
Dro	DRO
Drs.	doctors
Drska	DRSKA
druj	DRUJ
DsbA	DSBA
DS&BB	DS and BB
D.S.C.	DSC
D.S.C.H.	DSCH
dsDNA	DSDNA
ds	DS
Ds	D's
D. S.	DS
D.S.	DS
DSGi	DSGI
dsi	DSI
DSi	DSI
dsl	DSL
D. S. L.	DSL
D.S.M.	DSM
DSMs	DSM's
dsn	DSN
D&SNGRR	D and SNGRR
D.S.O.	DSO
dsu'	DSU
D.T.A.	DTA
DTCs	DTC's
DTDs	DTD's
D. T.	DT
D.T.	DT
DT&E	DT and E
DT&I	DT and I
dtl	DTL
DTs	DT's
D.T.U.	DTU
dty	DTY
D.U.	DU
dva	DVA
Dva	DVA
DVCs	DVC's
dvd	DVD
DVDs	DVD's
dv	DV
D. V.	DV
D.V.	DV
dve	DVE
dvfb	DVFB
dvi	DVI
dvije	DVIJE
Dvin	DVIN
Dvir	DVIR
Dwa	DWA
D&W	D and W
D. W.	DW
D.W.	DW
Dwedw	DWEDW
D.W.H.	DWH
Dwi	DWI
dwr	DWR
dwur	DWUR
dxa	DXA
dx	DX
D.X.	DX
DXers	DXER's
Dydd	DYDD
dy	DY
Dy	DY
D. Y.	DY
dypl	DYPL
dyr	DYR
dz	DZ
dzis	DZIS
Dzog	DZOG
Dzor	DZOR
Dzus	DZU's
E. A. C.	EAC
E. A.	EA
E.A.	EA
E.A.H.	EAH
E. A. J.	EAJ
EAMs	EAM's
E.A.R.L.	EARL
E.A.R.T.H.	EARTH
eas	EAS
Eas	EA's
Eav	EAV
E. B.	EB
E.B.	EB
Ebn	EBN
E&BR	E and BR
Ebru	EBRU
E.B.W.	EBW
EBWs	EBW's
ecc	ECC
Eccl	ECCL
ec	EC
Ec	EC
E. C.	EC
E.C.	EC
ece	ECE
Ece	ECE
Ecem	ECEM
ecg	ECG
ecma	ECMA
E.C.M.	ECM
ECNs	ECN's
ECP&DA's	ECP and DA's
eCRM	ECRM
E. C. S.	ECS
E.C.S.	ECS
ect	ECT
E. C. T.	ECT
ECVs	ECV's
edb	EDB
E. D.	ED
E.D.	ED
Edh	EDH
edhe	EDHE
EDMs	EDM's
Edmx	EDMX
edn	EDN
Edn	EDN
E.D.R.	EDR
eds	EDS
Eds	ED's
E. D. S.	EDS
Edw	EDW
Eeb	EEB
E. E.	EE
E.E.	EE
Eef	EEF
Eega	EEGA
eene	EENE
eep	EEP
Ees	EE's
eeuw	EEUW
Eeuw	EEUW
EEZs	EEZ's
efc	EFC
ef	EF
Ef	EF
E. F.	EF
E.F.	EF
E. F. J.	EFJ
E. F. K.	EFK
eFS	EFS
Efs	EF's
Efu	EFU
E. F. W.	EFW
E. G. A.	EGA
Egba	EGBA
egfl	EGFL
e.g.	for  example
e. g.	for  example
EG&G	EG and G
E. G. H.	EGH
Egi	EGI
E&GR	E and GR
egy	EGY
Egyl	EGYL
EHAs	EHA's
E. H.	EH
E.H.	EH
ehf	EHF
E. H. M.	EHM
Ehttp	EHTTP
EiCs	EIC's
E. I.	EI
E.I.	EI
eIF	EIF
Eitr	EITR
EITs	EIT's
E. J. A.	EJA
EJBs	EJB's
ej	EJ
E. J.	EJ
E.J.	EJ
E. J. H.	EJH
E.J.H.	EJH
E. J. M.	EJM
E. J. R.	EJR
E.J.S.	EJS
E. K.	EK
E.K.	EK
eki	EKI
Ekma	EKMA
Ekow	EKOW
eks	EKS
Eks	EK's
E. K. U.	EKU
E. L. C.	ELC
E. L.	EL
E.L.	EL
ELTs	ELT's
ELUs	ELU's
Embd	EMBD
eMC	EMC
EMDs	EMD's
Emea	EMEA
E&M	E and M
E. M.	EM
E.M.	EM
Emge	EMGE
E.M.M.	EMM
emra	EMRA
E.M.S.	EMS
E&NA	E and NA
Enas	ENA's
EnBW	ENBW
EncFS	ENCFS
Encyc	ENCYC
E.N.D.	END
E. N.	EN
E.N.	EN
Enes	ENE's
engl	ENGL
Engl	ENGL
Engr	ENGR
Eni	ENI
enn	ENN
Enn	ENN
ens	ENS
Ens	EN's
Enso	ENSO
ENTJs	ENTJ's
EoD	EOD
E. O.	EO
E.O.	EO
Eois	EOI's
eok	EOK
Eole	EOLE
